#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,OME:X,OME:Y,OME:Z,OME:C,CMSO:Intensity
3.00,329,224,80,1,726.00
3.00,333,264,80,1,957.00
3.00,339,322,80,1,351.00
3.00,348,262,80,1,809.00
3.00,121,51,81,1,120.00
3.00,123,139,81,1,151.00
3.00,124,324,81,1,248.00
3.00,124,333,81,1,251.00
3.00,125,317,81,1,277.00
3.00,125,327,81,1,267.00
3.00,155,243,81,1,342.00
3.00,252,231,81,1,414.00
3.00,269,313,81,1,369.00
3.00,272,299,81,1,582.00
3.00,281,284,81,1,1011.00
3.00,285,284,81,1,954.00
3.00,289,269,81,1,972.00
3.00,292,273,81,1,924.00
3.00,294,225,81,1,1062.00
3.00,298,293,81,1,668.00
3.00,313,194,81,1,432.00
3.00,318,302,81,1,606.00
3.00,320,236,81,1,890.00
3.00,346,278,81,1,808.00
3.00,109,240,82,1,288.00
3.00,109,487,82,1,227.00
3.00,118,290,82,1,241.00
3.00,121,13,82,1,88.00
3.00,123,495,82,1,225.00
3.00,124,6,82,1,91.00
3.00,127,340,82,1,243.00
3.00,129,215,82,1,289.00
3.00,139,237,82,1,409.00
3.00,139,253,82,1,402.00
3.00,145,376,82,1,361.00
3.00,147,327,82,1,284.00
3.00,224,171,82,1,46.00
3.00,228,296,82,1,196.00
3.00,251,285,82,1,533.00
3.00,275,276,82,1,683.00
3.00,281,246,82,1,1261.00
3.00,289,258,82,1,1075.00
3.00,297,253,82,1,1214.00
3.00,306,224,82,1,802.00
3.00,115,5,83,1,74.00
3.00,133,205,83,1,288.00
3.00,136,445,83,1,467.00
3.00,153,384,83,1,469.00
3.00,249,351,83,1,55.00
3.00,254,255,83,1,554.00
3.00,266,251,83,1,702.00
3.00,290,299,83,1,633.00
3.00,297,236,83,1,836.00
3.00,303,260,83,1,1026.00
3.00,309,299,83,1,626.00
3.00,313,342,83,1,348.00
3.00,316,289,83,1,721.00
3.00,320,262,83,1,943.00
3.00,338,282,83,1,736.00
3.00,112,189,84,1,448.00
3.00,124,275,84,1,277.00
3.00,135,192,84,1,321.00
3.00,136,395,84,1,404.00
3.00,144,386,84,1,366.00
3.00,150,334,84,1,322.00
3.00,277,239,84,1,764.00
3.00,293,318,84,1,567.00
3.00,304,233,84,1,792.00
3.00,325,259,84,1,951.00
3.00,100,375,85,1,295.00
3.00,106,286,85,1,253.00
3.00,108,505,85,1,193.00
3.00,109,15,85,1,135.00
3.00,114,125,85,1,134.00
3.00,123,375,85,1,266.00
3.00,124,257,85,1,296.00
3.00,299,244,85,1,843.00
3.00,306,244,85,1,1035.00
3.00,318,273,85,1,917.00
3.00,319,223,85,1,731.00
3.00,325,324,85,1,446.00
3.00,333,244,85,1,701.00
3.00,338,179,85,1,239.00
3.00,98,155,86,1,213.00
3.00,100,107,86,1,192.00
3.00,108,65,86,1,86.00
3.00,109,137,86,1,135.00
3.00,121,467,86,1,251.00
3.00,131,199,86,1,369.00
3.00,140,277,86,1,359.00
3.00,147,310,86,1,289.00
3.00,148,322,86,1,310.00
3.00,258,192,86,1,177.00
3.00,291,252,86,1,1054.00
3.00,322,318,86,1,410.00
3.00,323,178,86,1,349.00
3.00,331,264,86,1,997.00
3.00,333,250,86,1,772.00
3.00,380,301,86,1,244.00
3.00,100,210,87,1,280.00
3.00,103,216,87,1,276.00
3.00,105,46,87,1,96.00
3.00,108,76,87,1,138.00
3.00,109,109,87,1,207.00
3.00,111,250,87,1,344.00
3.00,150,365,87,1,423.00
3.00,156,329,87,1,380.00
3.00,246,200,87,1,231.00
3.00,263,283,87,1,516.00
3.00,308,285,87,1,641.00
3.00,309,252,87,1,1030.00
3.00,311,239,87,1,913.00
3.00,317,235,87,1,941.00
3.00,320,281,87,1,812.00
3.00,322,208,87,1,586.00
3.00,89,455,88,1,227.00
3.00,96,80,88,1,148.00
3.00,102,61,88,1,78.00
3.00,103,122,88,1,167.00
3.00,114,392,88,1,316.00
3.00,145,350,88,1,274.00
3.00,279,287,88,1,570.00
3.00,292,268,88,1,857.00
3.00,307,312,88,1,465.00
3.00,308,257,88,1,964.00
3.00,96,502,89,1,154.00
3.00,98,123,89,1,137.00
3.00,103,486,89,1,212.00
3.00,115,469,89,1,286.00
3.00,123,181,89,1,308.00
3.00,143,385,89,1,346.00
3.00,289,337,89,1,248.00
3.00,303,276,89,1,648.00
3.00,306,265,89,1,865.00
3.00,313,297,89,1,584.00
3.00,329,250,89,1,979.00
3.00,335,222,89,1,436.00
3.00,83,475,90,1,181.00
3.00,86,76,90,1,157.00
3.00,86,207,90,1,321.00
3.00,86,364,90,1,276.00
3.00,86,494,90,1,188.00
3.00,92,103,90,1,125.00
3.00,93,217,90,1,266.00
3.00,97,253,90,1,284.00
3.00,99,15,90,1,115.00
3.00,110,319,90,1,252.00
3.00,137,214,90,1,258.00
3.00,141,268,90,1,406.00
3.00,259,231,90,1,565.00
3.00,296,259,90,1,968.00
3.00,322,292,90,1,560.00
3.00,334,216,90,1,444.00
3.00,79,506,91,1,144.00
3.00,93,43,91,1,59.00
3.00,93,136,91,1,177.00
3.00,93,183,91,1,388.00
3.00,111,152,91,1,197.00
3.00,136,247,91,1,471.00
3.00,142,391,91,1,433.00
3.00,270,249,91,1,615.00
3.00,293,265,91,1,844.00
3.00,316,258,91,1,772.00
3.00,89,169,92,1,372.00
3.00,115,392,92,1,305.00
3.00,118,194,92,1,280.00
3.00,122,236,92,1,466.00
3.00,125,203,92,1,450.00
3.00,134,397,92,1,334.00
3.00,283,249,92,1,667.00
3.00,301,221,92,1,423.00
3.00,74,493,93,1,154.00
3.00,84,90,93,1,101.00
3.00,91,411,93,1,250.00
3.00,94,453,93,1,172.00
3.00,102,316,93,1,244.00
3.00,134,245,93,1,438.00
3.00,261,226,93,1,404.00
3.00,269,291,93,1,361.00
3.00,80,67,94,1,104.00
3.00,83,44,94,1,85.00
3.00,84,48,94,1,79.00
3.00,84,123,94,1,107.00
3.00,91,135,94,1,185.00
3.00,110,201,94,1,242.00
3.00,118,435,94,1,288.00
3.00,130,290,94,1,213.00
3.00,298,286,94,1,532.00
3.00,316,279,94,1,570.00
3.00,70,80,95,1,125.00
3.00,80,32,95,1,70.00
3.00,96,187,95,1,334.00
3.00,120,390,95,1,308.00
3.00,145,352,95,1,290.00
3.00,147,322,95,1,250.00
3.00,263,233,95,1,393.00
3.00,279,242,95,1,522.00
3.00,64,409,96,1,265.00
3.00,67,378,96,1,290.00
3.00,67,472,96,1,287.00
3.00,75,96,96,1,90.00
3.00,85,469,96,1,163.00
3.00,96,323,96,1,256.00
3.00,104,443,96,1,216.00
3.00,139,270,96,1,339.00
3.00,148,331,96,1,263.00
3.00,322,300,96,1,400.00
3.00,323,253,96,1,656.00
3.00,65,110,97,1,180.00
3.00,68,84,97,1,112.00
3.00,71,150,97,1,273.00
3.00,75,269,97,1,220.00
3.00,97,169,97,1,408.00
3.00,139,359,97,1,281.00
3.00,292,261,97,1,600.00
3.00,297,341,97,1,265.00
3.00,59,105,98,1,131.00
3.00,60,243,98,1,249.00
3.00,62,83,98,1,106.00
3.00,66,103,98,1,121.00
3.00,67,45,98,1,87.00
3.00,70,56,98,1,73.00
3.00,72,29,98,1,90.00
3.00,74,14,98,1,150.00
3.00,78,439,98,1,181.00
3.00,79,475,98,1,208.00
3.00,130,393,98,1,264.00
3.00,142,279,98,1,299.00
3.00,142,346,98,1,333.00
3.00,54,400,99,1,265.00
3.00,57,162,99,1,320.00
3.00,57,482,99,1,195.00
3.00,62,91,99,1,102.00
3.00,126,222,99,1,259.00
3.00,134,323,99,1,295.00
3.00,51,333,100,1,257.00
3.00,51,347,100,1,308.00
3.00,121,318,100,1,212.00
3.00,141,309,100,1,295.00
3.00,143,288,100,1,288.00
3.00,50,244,101,1,204.00
3.00,51,224,101,1,239.00
3.00,58,147,101,1,234.00
3.00,84,450,101,1,230.00
3.00,92,194,101,1,357.00
3.00,138,336,101,1,246.00
3.00,48,90,102,1,96.00
3.00,135,357,102,1,245.00
3.00,41,377,103,1,253.00
3.00,42,129,103,1,218.00
3.00,44,121,103,1,132.00
3.00,49,68,103,1,134.00
3.00,51,157,103,1,362.00
3.00,56,44,103,1,100.00
3.00,58,461,103,1,121.00
3.00,63,454,103,1,163.00
3.00,73,450,103,1,165.00
3.00,129,255,103,1,337.00
3.00,40,478,104,1,140.00
3.00,45,84,104,1,101.00
3.00,53,24,104,1,99.00
3.00,99,271,104,1,256.00
3.00,102,206,104,1,261.00
3.00,105,197,104,1,282.00
3.00,135,285,104,1,287.00
3.00,37,126,105,1,339.00
3.00,37,141,105,1,220.00
3.00,45,460,105,1,122.00
3.00,51,143,105,1,158.00
3.00,56,453,105,1,136.00
3.00,91,435,105,1,240.00
3.00,32,486,106,1,79.00
3.00,33,228,106,1,342.00
3.00,44,397,106,1,275.00
3.00,332,216,106,1,252.00
3.00,31,80,107,1,98.00
3.00,33,212,107,1,459.00
3.00,39,110,107,1,164.00
3.00,45,218,107,1,237.00
3.00,53,444,107,1,134.00
3.00,29,94,108,1,320.00
3.00,33,50,108,1,188.00
3.00,37,453,108,1,138.00
3.00,50,447,108,1,117.00
3.00,75,401,108,1,231.00
3.00,98,335,108,1,248.00
3.00,125,293,108,1,276.00
3.00,21,357,109,1,276.00
3.00,31,135,109,1,210.00
3.00,35,242,109,1,191.00
3.00,52,420,109,1,186.00
3.00,86,424,109,1,186.00
3.00,88,264,109,1,227.00
3.00,119,236,109,1,277.00
3.00,123,264,109,1,283.00
3.00,18,308,110,1,315.00
3.00,18,414,110,1,276.00
3.00,28,350,110,1,395.00
3.00,32,446,110,1,101.00
3.00,98,213,110,1,319.00
3.00,122,369,110,1,288.00
3.00,125,279,110,1,254.00
3.00,17,215,111,1,280.00
3.00,19,87,111,1,111.00
3.00,21,195,111,1,392.00
3.00,35,419,111,1,247.00
3.00,109,230,111,1,256.00
3.00,123,288,111,1,284.00
3.00,23,142,112,1,241.00
3.00,30,19,112,1,96.00
3.00,35,407,112,1,428.00
3.00,42,197,112,1,228.00
3.00,81,192,112,1,304.00
3.00,97,405,112,1,258.00
3.00,12,78,113,1,307.00
3.00,17,126,113,1,130.00
3.00,24,150,113,1,283.00
3.00,24,297,113,1,280.00
3.00,36,164,113,1,212.00
3.00,62,388,113,1,244.00
3.00,72,414,113,1,250.00
3.00,76,203,113,1,284.00
3.00,7,364,114,1,291.00
3.00,11,145,114,1,171.00
3.00,17,112,114,1,232.00
3.00,23,161,114,1,211.00
3.00,28,211,114,1,295.00
3.00,65,223,114,1,228.00
3.00,73,406,114,1,224.00
3.00,104,226,114,1,280.00
3.00,120,255,114,1,280.00
3.00,11,115,115,1,177.00
3.00,15,136,115,1,212.00
3.00,16,431,115,1,211.00
3.00,19,157,115,1,188.00
3.00,19,352,115,1,517.00
3.00,25,410,115,1,224.00
3.00,63,186,115,1,261.00
3.00,103,354,115,1,218.00
3.00,114,300,115,1,272.00
3.00,3,496,116,1,148.00
3.00,4,87,116,1,165.00
3.00,6,105,116,1,90.00
3.00,13,28,116,1,93.00
3.00,13,38,116,1,150.00
3.00,16,510,116,1,118.00
3.00,22,304,116,1,312.00
3.00,23,220,116,1,256.00
3.00,23,403,116,1,220.00
3.00,35,374,116,1,274.00
3.00,48,170,116,1,524.00
3.00,52,386,116,1,259.00
3.00,5,446,117,1,108.00
3.00,6,160,117,1,380.00
3.00,10,223,117,1,412.00
3.00,10,288,117,1,230.00
3.00,21,281,117,1,257.00
3.00,32,171,117,1,360.00
3.00,35,189,117,1,332.00
3.00,38,175,117,1,318.00
3.00,108,252,117,1,245.00
3.00,288,254,117,1,276.00
3.00,23,187,118,1,587.00
3.00,31,175,118,1,309.00
3.00,48,379,118,1,260.00
3.00,100,232,118,1,262.00
3.00,113,302,118,1,286.00
3.00,48,401,119,1,293.00
3.00,88,220,119,1,268.00
3.00,8,184,120,1,229.00
3.00,32,363,120,1,285.00
3.00,66,247,120,1,218.00
3.00,93,231,120,1,275.00
3.00,110,271,120,1,240.00
3.00,10,353,121,1,255.00
3.00,16,201,121,1,268.00
3.00,40,193,121,1,309.00
3.00,73,215,121,1,516.00
3.00,4,375,122,1,209.00
3.00,7,208,122,1,266.00
3.00,7,5,123,1,264.00
3.00,9,203,123,1,256.00
3.00,18,368,123,1,233.00
3.00,25,229,123,1,258.00
3.00,30,374,123,1,272.00
3.00,33,222,123,1,225.00
3.00,101,325,123,1,181.00
3.00,5,506,124,1,288.00
3.00,42,376,124,1,258.00
3.00,62,367,124,1,217.00
3.00,86,239,124,1,255.00
3.00,98,272,124,1,231.00
3.00,106,294,124,1,338.00
3.00,20,391,125,1,322.00
3.00,54,260,125,1,228.00
3.00,76,230,125,1,256.00
3.00,87,247,125,1,200.00
3.00,93,261,125,1,227.00
3.00,41,274,126,1,228.00
3.00,53,225,126,1,256.00
3.00,64,230,126,1,211.00
3.00,78,237,126,1,265.00
3.00,54,358,127,1,213.00
3.00,69,328,127,1,280.00
3.00,78,244,127,1,276.00
3.00,81,313,127,1,262.00
3.00,54,342,128,1,320.00
3.00,62,319,128,1,239.00
3.00,68,254,128,1,275.00
3.00,71,239,128,1,524.00
3.00,80,250,128,1,215.00
3.00,80,263,128,1,276.00
3.00,85,265,128,1,269.00
3.00,14,225,129,1,244.00
3.00,22,234,129,1,276.00
3.00,23,284,129,1,217.00
3.00,29,251,129,1,287.00
3.00,46,285,129,1,235.00
3.00,69,260,129,1,283.00
3.00,82,319,129,1,239.00
3.00,5,295,130,1,269.00
3.00,75,336,130,1,225.00
3.00,77,272,130,1,228.00
3.00,8,258,131,1,248.00
3.00,11,298,131,1,267.00
3.00,17,308,131,1,306.00
3.00,31,349,131,1,206.00
3.00,44,307,131,1,228.00
3.00,60,249,131,1,239.00
3.00,62,245,131,1,242.00
3.00,76,286,131,1,266.00
3.00,76,319,131,1,255.00
3.00,33,246,132,1,262.00
3.00,48,351,132,1,265.00
3.00,55,254,132,1,261.00
3.00,69,296,132,1,251.00
3.00,52,321,133,1,271.00
3.00,63,270,133,1,243.00
3.00,63,296,133,1,278.00
3.00,4,268,134,1,200.00
3.00,12,275,134,1,289.00
3.00,23,340,134,1,272.00
3.00,58,283,134,1,200.00
3.00,68,280,134,1,469.00
3.00,29,258,135,1,243.00
3.00,38,267,135,1,255.00
3.00,41,290,135,1,229.00
3.00,41,299,135,1,260.00
3.00,47,285,135,1,240.00
3.00,50,290,135,1,215.00
3.00,24,279,136,1,281.00
3.00,29,327,136,1,288.00
3.00,30,311,136,1,517.00
3.00,43,274,136,1,280.00
3.00,4,287,137,1,252.00
3.00,11,286,137,1,239.00
3.00,31,300,137,1,303.00
3.00,16,306,138,1,310.00
3.00,28,297,138,1,275.00
3.75,305,504,21,1,114.00
3.75,306,485,21,1,61.00
3.75,299,481,23,1,41.00
3.75,297,494,24,1,69.00
3.75,287,487,27,1,80.00
3.75,284,502,28,1,69.00
3.75,274,457,31,1,31.00
3.75,274,494,31,1,85.00
3.75,357,290,31,1,214.00
3.75,271,477,32,1,58.00
3.75,271,488,32,1,73.00
3.75,305,273,32,1,524.00
3.75,316,261,32,1,579.00
3.75,305,242,33,1,425.00
3.75,378,207,33,1,176.00
3.75,260,470,35,1,74.00
3.75,261,475,35,1,78.00
3.75,306,239,35,1,463.00
3.75,375,278,35,1,272.00
3.75,303,252,36,1,637.00
3.75,328,188,36,1,232.00
3.75,297,209,37,1,377.00
3.75,302,313,37,1,445.00
3.75,251,504,38,1,44.00
3.75,252,268,38,1,330.00
3.75,291,311,39,1,230.00
3.75,297,298,40,1,614.00
3.75,282,311,41,1,248.00
3.75,298,249,41,1,571.00
3.75,310,270,41,1,832.00
3.75,350,268,41,1,459.00
3.75,258,224,42,1,302.00
3.75,318,257,42,1,688.00
3.75,323,254,42,1,733.00
3.75,336,275,42,1,555.00
3.75,367,272,42,1,445.00
3.75,235,486,43,1,53.00
3.75,284,181,43,1,204.00
3.75,293,324,43,1,410.00
3.75,310,296,43,1,643.00
3.75,331,295,43,1,553.00
3.75,347,287,43,1,523.00
3.75,270,273,44,1,443.00
3.75,299,301,44,1,691.00
3.75,301,271,44,1,957.00
3.75,303,313,44,1,523.00
3.75,341,249,44,1,538.00
3.75,354,323,44,1,482.00
3.75,365,309,44,1,210.00
3.75,243,273,45,1,292.00
3.75,274,290,45,1,369.00
3.75,320,264,45,1,1005.00
3.75,325,283,45,1,852.00
3.75,226,151,46,1,72.00
3.75,288,262,46,1,984.00
3.75,292,287,46,1,614.00
3.75,308,189,46,1,510.00
3.75,336,233,46,1,656.00
3.75,356,293,46,1,502.00
3.75,360,258,46,1,438.00
3.75,222,468,47,1,48.00
3.75,223,510,47,1,91.00
3.75,252,269,47,1,388.00
3.75,262,327,47,1,196.00
3.75,295,268,47,1,1025.00
3.75,311,266,47,1,1071.00
3.75,311,283,47,1,900.00
3.75,312,161,47,1,200.00
3.75,343,192,47,1,531.00
3.75,353,275,47,1,534.00
3.75,218,495,48,1,94.00
3.75,219,502,48,1,105.00
3.75,220,106,48,1,82.00
3.75,220,142,48,1,60.00
3.75,259,268,48,1,448.00
3.75,259,272,48,1,385.00
3.75,265,271,48,1,437.00
3.75,287,296,48,1,434.00
3.75,293,249,48,1,1107.00
3.75,314,208,48,1,1076.00
3.75,314,297,48,1,716.00
3.75,331,297,48,1,481.00
3.75,336,305,48,1,597.00
3.75,348,241,48,1,561.00
3.75,369,185,48,1,223.00
3.75,219,69,49,1,169.00
3.75,264,237,49,1,521.00
3.75,281,267,49,1,699.00
3.75,292,216,49,1,555.00
3.75,292,272,49,1,1190.00
3.75,300,283,49,1,714.00
3.75,313,156,49,1,203.00
3.75,324,257,49,1,958.00
3.75,331,177,49,1,331.00
3.75,333,241,49,1,710.00
3.75,348,214,49,1,390.00
3.75,371,283,49,1,496.00
3.75,212,502,50,1,82.00
3.75,254,248,50,1,461.00
3.75,268,295,50,1,570.00
3.75,283,168,50,1,381.00
3.75,288,261,50,1,890.00
3.75,289,287,50,1,671.00
3.75,296,330,50,1,594.00
3.75,300,251,50,1,1195.00
3.75,315,246,50,1,1018.00
3.75,316,255,50,1,1346.00
3.75,318,242,50,1,1058.00
3.75,321,272,50,1,1340.00
3.75,322,276,50,1,1273.00
3.75,336,210,50,1,632.00
3.75,347,301,50,1,437.00
3.75,362,283,50,1,493.00
3.75,209,416,51,1,106.00
3.75,209,461,51,1,81.00
3.75,213,72,51,1,211.00
3.75,335,281,51,1,1125.00
3.75,336,260,51,1,1066.00
3.75,352,288,51,1,594.00
3.75,206,508,52,1,67.00
3.75,207,423,52,1,116.00
3.75,215,58,52,1,151.00
3.75,226,59,52,1,112.00
3.75,290,191,52,1,369.00
3.75,298,297,52,1,788.00
3.75,300,303,52,1,760.00
3.75,203,417,53,1,101.00
3.75,204,48,53,1,127.00
3.75,204,129,53,1,88.00
3.75,204,264,53,1,157.00
3.75,258,267,53,1,433.00
3.75,293,277,53,1,1071.00
3.75,298,230,53,1,997.00
3.75,308,296,53,1,938.00
3.75,309,199,53,1,781.00
3.75,317,231,53,1,1080.00
3.75,319,340,53,1,213.00
3.75,326,267,53,1,1422.00
3.75,327,279,53,1,894.00
3.75,327,324,53,1,491.00
3.75,336,252,53,1,1018.00
3.75,351,339,53,1,260.00
3.75,356,274,53,1,769.00
3.75,199,477,54,1,82.00
3.75,201,105,54,1,88.00
3.75,215,84,54,1,140.00
3.75,266,223,54,1,432.00
3.75,294,251,54,1,1268.00
3.75,304,257,54,1,1188.00
3.75,307,270,54,1,1218.00
3.75,312,287,54,1,782.00
3.75,322,303,54,1,919.00
3.75,326,286,54,1,846.00
3.75,339,266,54,1,1508.00
3.75,339,279,54,1,972.00
3.75,355,267,54,1,1009.00
3.75,196,425,55,1,108.00
3.75,196,438,55,1,152.00
3.75,273,255,55,1,888.00
3.75,278,295,55,1,539.00
3.75,289,287,55,1,756.00
3.75,300,201,55,1,680.00
3.75,307,227,55,1,811.00
3.75,316,225,55,1,838.00
3.75,317,300,55,1,821.00
3.75,318,246,55,1,1022.00
3.75,320,261,55,1,1223.00
3.75,323,231,55,1,1016.00
3.75,325,244,55,1,1573.00
3.75,335,240,55,1,798.00
3.75,342,321,55,1,454.00
3.75,349,282,55,1,684.00
3.75,358,248,55,1,462.00
3.75,367,275,55,1,493.00
3.75,370,323,55,1,444.00
3.75,192,463,56,1,167.00
3.75,193,405,56,1,81.00
3.75,193,484,56,1,91.00
3.75,194,114,56,1,238.00
3.75,194,210,56,1,214.00
3.75,194,334,56,1,120.00
3.75,205,83,56,1,116.00
3.75,214,61,56,1,153.00
3.75,248,258,56,1,480.00
3.75,257,250,56,1,696.00
3.75,283,264,56,1,1163.00
3.75,284,254,56,1,1175.00
3.75,291,266,56,1,1103.00
3.75,296,309,56,1,711.00
3.75,308,263,56,1,1056.00
3.75,314,255,56,1,1052.00
3.75,319,199,56,1,727.00
3.75,323,255,56,1,991.00
3.75,327,190,56,1,641.00
3.75,329,198,56,1,539.00
3.75,378,277,56,1,447.00
3.75,191,377,57,1,167.00
3.75,193,142,57,1,100.00
3.75,217,459,57,1,64.00
3.75,222,67,57,1,103.00
3.75,272,226,57,1,589.00
3.75,281,290,57,1,765.00
3.75,305,278,57,1,1103.00
3.75,309,242,57,1,1182.00
3.75,319,211,57,1,648.00
3.75,326,217,57,1,701.00
3.75,334,231,57,1,714.00
3.75,346,188,57,1,628.00
3.75,381,272,57,1,428.00
3.75,187,91,58,1,99.00
3.75,187,425,58,1,188.00
3.75,188,122,58,1,136.00
3.75,198,56,58,1,197.00
3.75,208,70,58,1,168.00
3.75,224,75,58,1,112.00
3.75,255,280,58,1,541.00
3.75,266,258,58,1,775.00
3.75,275,257,58,1,969.00
3.75,294,242,58,1,1092.00
3.75,296,322,58,1,613.00
3.75,299,262,58,1,1351.00
3.75,302,267,58,1,1196.00
3.75,306,184,58,1,475.00
3.75,307,286,58,1,1014.00
3.75,308,300,58,1,910.00
3.75,309,310,58,1,1155.00
3.75,310,251,58,1,1313.00
3.75,310,351,58,1,455.00
3.75,312,194,58,1,683.00
3.75,318,310,58,1,1150.00
3.75,326,301,58,1,663.00
3.75,330,234,58,1,854.00
3.75,341,247,58,1,1073.00
3.75,352,313,58,1,303.00
3.75,184,359,59,1,143.00
3.75,246,301,59,1,446.00
3.75,278,338,59,1,434.00
3.75,279,265,59,1,1033.00
3.75,280,273,59,1,1034.00
3.75,286,244,59,1,988.00
3.75,286,332,59,1,474.00
3.75,294,232,59,1,1065.00
3.75,303,291,59,1,894.00
3.75,311,234,59,1,866.00
3.75,312,287,59,1,1052.00
3.75,320,274,59,1,1127.00
3.75,321,298,59,1,733.00
3.75,332,288,59,1,843.00
3.75,338,264,59,1,1076.00
3.75,359,270,59,1,882.00
3.75,363,288,59,1,492.00
3.75,364,194,59,1,390.00
3.75,182,136,60,1,274.00
3.75,182,176,60,1,196.00
3.75,182,261,60,1,206.00
3.75,201,76,60,1,158.00
3.75,206,57,60,1,144.00
3.75,250,287,60,1,541.00
3.75,270,319,60,1,486.00
3.75,275,204,60,1,446.00
3.75,279,250,60,1,1116.00
3.75,291,278,60,1,1065.00
3.75,301,255,60,1,1161.00
3.75,303,229,60,1,995.00
3.75,315,242,60,1,930.00
3.75,319,290,60,1,786.00
3.75,320,176,60,1,542.00
3.75,329,258,60,1,1165.00
3.75,331,263,60,1,1132.00
3.75,339,342,60,1,422.00
3.75,340,237,60,1,785.00
3.75,343,332,60,1,225.00
3.75,349,306,60,1,471.00
3.75,175,504,61,1,113.00
3.75,177,432,61,1,180.00
3.75,181,152,61,1,131.00
3.75,186,54,61,1,112.00
3.75,255,234,61,1,516.00
3.75,268,192,61,1,629.00
3.75,282,216,61,1,840.00
3.75,282,278,61,1,1176.00
3.75,286,301,61,1,910.00
3.75,287,231,61,1,798.00
3.75,290,286,61,1,807.00
3.75,294,206,61,1,449.00
3.75,297,247,61,1,1164.00
3.75,325,279,61,1,848.00
3.75,325,283,61,1,884.00
3.75,329,322,61,1,491.00
3.75,335,279,61,1,1442.00
3.75,340,202,61,1,549.00
3.75,347,259,61,1,1068.00
3.75,348,242,61,1,1206.00
3.75,348,251,61,1,1106.00
3.75,352,187,61,1,536.00
3.75,174,112,62,1,124.00
3.75,174,449,62,1,105.00
3.75,174,464,62,1,97.00
3.75,174,475,62,1,88.00
3.75,175,236,62,1,176.00
3.75,189,69,62,1,108.00
3.75,237,258,62,1,333.00
3.75,242,228,62,1,495.00
3.75,257,270,62,1,570.00
3.75,276,287,62,1,846.00
3.75,279,338,62,1,522.00
3.75,280,241,62,1,924.00
3.75,289,293,62,1,780.00
3.75,293,303,62,1,673.00
3.75,311,172,62,1,440.00
3.75,311,257,62,1,1032.00
3.75,313,323,62,1,698.00
3.75,319,244,62,1,943.00
3.75,319,281,62,1,987.00
3.75,327,341,62,1,438.00
3.75,329,223,62,1,699.00
3.75,335,223,62,1,750.00
3.75,337,248,62,1,992.00
3.75,342,325,62,1,465.00
3.75,352,280,62,1,969.00
3.75,363,251,62,1,567.00
3.75,172,184,63,1,215.00
3.75,241,190,63,1,147.00
3.75,244,245,63,1,442.00
3.75,245,276,63,1,316.00
3.75,270,262,63,1,955.00
3.75,288,239,63,1,994.00
3.75,291,256,63,1,1012.00
3.75,292,225,63,1,1007.00
3.75,293,183,63,1,462.00
3.75,298,315,63,1,792.00
3.75,300,221,63,1,971.00
3.75,300,337,63,1,614.00
3.75,317,253,63,1,1082.00
3.75,320,225,63,1,851.00
3.75,323,117,63,1,39.00
3.75,348,276,63,1,1067.00
3.75,168,120,64,1,115.00
3.75,176,101,64,1,74.00
3.75,262,260,64,1,1173.00
3.75,269,176,64,1,199.00
3.75,271,268,64,1,1010.00
3.75,281,325,64,1,530.00
3.75,283,261,64,1,1298.00
3.75,290,247,64,1,1180.00
3.75,303,245,64,1,978.00
3.75,311,200,64,1,1004.00
3.75,324,354,64,1,299.00
3.75,327,233,64,1,866.00
3.75,331,216,64,1,764.00
3.75,333,153,64,1,194.00
3.75,343,232,64,1,706.00
3.75,356,268,64,1,910.00
3.75,358,303,64,1,438.00
3.75,164,463,65,1,83.00
3.75,165,249,65,1,315.00
3.75,166,163,65,1,205.00
3.75,166,418,65,1,174.00
3.75,269,279,65,1,1033.00
3.75,272,241,65,1,1691.00
3.75,274,268,65,1,1132.00
3.75,281,301,65,1,985.00
3.75,282,273,65,1,1051.00
3.75,284,221,65,1,837.00
3.75,287,263,65,1,1345.00
3.75,287,331,65,1,366.00
3.75,292,193,65,1,517.00
3.75,305,302,65,1,558.00
3.75,305,334,65,1,808.00
3.75,310,266,65,1,980.00
3.75,331,245,65,1,934.00
3.75,343,295,65,1,841.00
3.75,346,205,65,1,500.00
3.75,358,261,65,1,757.00
3.75,170,82,66,1,123.00
3.75,258,289,66,1,463.00
3.75,263,328,66,1,214.00
3.75,266,287,66,1,703.00
3.75,271,345,66,1,332.00
3.75,277,228,66,1,833.00
3.75,285,345,66,1,445.00
3.75,286,249,66,1,1035.00
3.75,289,206,66,1,476.00
3.75,289,220,66,1,758.00
3.75,289,309,66,1,869.00
3.75,291,229,66,1,893.00
3.75,292,237,66,1,1005.00
3.75,294,337,66,1,465.00
3.75,298,285,66,1,969.00
3.75,299,249,66,1,1073.00
3.75,299,282,66,1,1044.00
3.75,300,270,66,1,887.00
3.75,303,213,66,1,1253.00
3.75,316,313,66,1,792.00
3.75,319,302,66,1,646.00
3.75,324,322,66,1,625.00
3.75,326,183,66,1,522.00
3.75,327,298,66,1,791.00
3.75,331,308,66,1,791.00
3.75,333,212,66,1,718.00
3.75,334,288,66,1,859.00
3.75,335,259,66,1,1042.00
