#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,	OME:X,	OME:Y,	OME:Z,	OME:C,	CMSO:Intensity
12.00,	72.00,	218.00,	123.00,	1,	267.00
12.00,	103.00,	272.00,	123.00,	1,	258.00
12.00,	50.00,	213.00,	124.00,	1,	323.00
12.00,	56.00,	383.00,	124.00,	1,	240.00
12.00,	86.00,	229.00,	124.00,	1,	325.00
12.00,	101.00,	259.00,	124.00,	1,	330.00
12.00,	8.00,	379.00,	125.00,	1,	266.00
12.00,	27.00,	351.00,	125.00,	1,	264.00
12.00,	76.00,	228.00,	125.00,	1,	232.00
12.00,	86.00,	245.00,	125.00,	1,	203.00
12.00,	90.00,	250.00,	125.00,	1,	230.00
12.00,	96.00,	269.00,	125.00,	1,	174.00
12.00,	54.00,	259.00,	126.00,	1,	226.00
12.00,	56.00,	225.00,	126.00,	1,	225.00
12.00,	81.00,	304.00,	126.00,	1,	232.00
12.00,	92.00,	326.00,	126.00,	1,	172.00
12.00,	93.00,	286.00,	126.00,	1,	223.00
12.00,	10.00,	8.00,	127.00,	1,	357.00
12.00,	35.00,	231.00,	127.00,	1,	205.00
12.00,	55.00,	357.00,	127.00,	1,	198.00
12.00,	76.00,	236.00,	127.00,	1,	218.00
12.00,	78.00,	242.00,	127.00,	1,	220.00
12.00,	17.00,	253.00,	128.00,	1,	226.00
12.00,	27.00,	224.00,	128.00,	1,	403.00
12.00,	42.00,	277.00,	128.00,	1,	267.00
12.00,	75.00,	307.00,	128.00,	1,	245.00
12.00,	85.00,	270.00,	128.00,	1,	216.00
12.00,	87.00,	264.00,	128.00,	1,	217.00
12.00,	39.00,	332.00,	129.00,	1,	261.00
12.00,	40.00,	362.00,	129.00,	1,	335.00
12.00,	54.00,	334.00,	129.00,	1,	270.00
12.00,	63.00,	265.00,	129.00,	1,	214.00
12.00,	64.00,	241.00,	129.00,	1,	305.00
12.00,	68.00,	353.00,	129.00,	1,	260.00
12.00,	69.00,	246.00,	129.00,	1,	229.00
12.00,	70.00,	257.00,	129.00,	1,	229.00
12.00,	74.00,	270.00,	129.00,	1,	239.00
12.00,	78.00,	250.00,	129.00,	1,	267.00
12.00,	79.00,	261.00,	129.00,	1,	213.00
12.00,	81.00,	255.00,	129.00,	1,	212.00
12.00,	81.00,	319.00,	129.00,	1,	183.00
12.00,	14.00,	310.00,	130.00,	1,	255.00
12.00,	25.00,	232.00,	130.00,	1,	257.00
12.00,	30.00,	250.00,	130.00,	1,	251.00
12.00,	50.00,	319.00,	130.00,	1,	215.00
12.00,	4.00,	294.00,	131.00,	1,	264.00
12.00,	16.00,	307.00,	131.00,	1,	291.00
12.00,	23.00,	284.00,	131.00,	1,	214.00
12.00,	42.00,	238.00,	131.00,	1,	179.00
12.00,	60.00,	247.00,	131.00,	1,	213.00
12.00,	64.00,	341.00,	131.00,	1,	221.00
12.00,	86.00,	291.00,	131.00,	1,	228.00
12.00,	36.00,	245.00,	132.00,	1,	228.00
12.00,	43.00,	308.00,	132.00,	1,	263.00
12.00,	53.00,	245.00,	132.00,	1,	248.00
12.00,	55.00,	253.00,	132.00,	1,	262.00
12.00,	61.00,	306.00,	132.00,	1,	231.00
12.00,	72.00,	294.00,	132.00,	1,	249.00
12.00,	74.00,	318.00,	132.00,	1,	186.00
12.00,	18.00,	322.00,	133.00,	1,	236.00
12.00,	49.00,	318.00,	133.00,	1,	293.00
12.00,	61.00,	270.00,	133.00,	1,	242.00
12.00,	62.00,	295.00,	133.00,	1,	239.00
12.00,	66.00,	277.00,	133.00,	1,	250.00
12.00,	71.00,	279.00,	133.00,	1,	238.00
12.00,	11.00,	258.00,	134.00,	1,	233.00
12.00,	38.00,	245.00,	134.00,	1,	236.00
12.00,	39.00,	267.00,	134.00,	1,	225.00
12.00,	41.00,	255.00,	134.00,	1,	178.00
12.00,	51.00,	258.00,	134.00,	1,	255.00
12.00,	52.00,	283.00,	134.00,	1,	202.00
12.00,	11.00,	276.00,	135.00,	1,	248.00
12.00,	21.00,	275.00,	135.00,	1,	217.00
12.00,	30.00,	271.00,	135.00,	1,	215.00
12.00,	31.00,	333.00,	135.00,	1,	232.00
12.00,	44.00,	290.00,	135.00,	1,	235.00
12.00,	45.00,	295.00,	135.00,	1,	249.00
12.00,	51.00,	271.00,	135.00,	1,	230.00
12.00,	50.00,	285.00,	136.00,	1,	230.00
12.00,	4.00,	308.00,	137.00,	1,	279.00
12.00,	23.00,	258.00,	137.00,	1,	264.00
12.00,	23.00,	281.00,	137.00,	1,	256.00
12.00,	27.00,	300.00,	137.00,	1,	217.00
12.00,	29.00,	317.00,	137.00,	1,	206.00
12.00,	32.00,	278.00,	137.00,	1,	215.00
12.00,	53.00,	297.00,	137.00,	1,	276.00
12.00,	30.00,	292.00,	138.00,	1,	287.00
12.75,	306.00,	506.00,	21.00,	1,	63.00
12.75,	303.00,	487.00,	22.00,	1,	82.00
12.75,	283.00,	503.00,	28.00,	1,	87.00
12.75,	277.00,	461.00,	30.00,	1,	36.00
12.75,	277.00,	507.00,	30.00,	1,	69.00
12.75,	331.00,	271.00,	30.00,	1,	454.00
12.75,	271.00,	481.00,	32.00,	1,	72.00
12.75,	303.00,	264.00,	32.00,	1,	413.00
12.75,	376.00,	208.00,	33.00,	1,	201.00
12.75,	343.00,	224.00,	34.00,	1,	246.00
12.75,	357.00,	195.00,	34.00,	1,	173.00
12.75,	296.00,	247.00,	35.00,	1,	396.00
12.75,	307.00,	244.00,	35.00,	1,	419.00
12.75,	377.00,	224.00,	35.00,	1,	204.00
12.75,	258.00,	470.00,	36.00,	1,	56.00
12.75,	258.00,	485.00,	36.00,	1,	60.00
12.75,	296.00,	242.00,	36.00,	1,	444.00
12.75,	282.00,	297.00,	38.00,	1,	295.00
12.75,	317.00,	285.00,	38.00,	1,	546.00
12.75,	383.00,	204.00,	38.00,	1,	169.00
12.75,	385.00,	219.00,	38.00,	1,	203.00
12.75,	248.00,	503.00,	39.00,	1,	57.00
12.75,	266.00,	253.00,	39.00,	1,	311.00
12.75,	299.00,	253.00,	39.00,	1,	449.00
12.75,	315.00,	261.00,	39.00,	1,	626.00
12.75,	325.00,	281.00,	39.00,	1,	530.00
12.75,	363.00,	212.00,	39.00,	1,	257.00
12.75,	297.00,	276.00,	40.00,	1,	562.00
12.75,	309.00,	252.00,	40.00,	1,	529.00
12.75,	321.00,	207.00,	40.00,	1,	249.00
12.75,	362.00,	265.00,	40.00,	1,	438.00
12.75,	322.00,	248.00,	41.00,	1,	702.00
12.75,	345.00,	191.00,	42.00,	1,	217.00
12.75,	371.00,	268.00,	42.00,	1,	483.00
12.75,	305.00,	289.00,	43.00,	1,	655.00
12.75,	368.00,	262.00,	43.00,	1,	420.00
12.75,	311.00,	297.00,	44.00,	1,	650.00
12.75,	333.00,	265.00,	44.00,	1,	735.00
12.75,	350.00,	257.00,	44.00,	1,	440.00
12.75,	372.00,	211.00,	44.00,	1,	177.00
12.75,	294.00,	280.00,	45.00,	1,	737.00
12.75,	313.00,	332.00,	45.00,	1,	400.00
12.75,	225.00,	468.00,	46.00,	1,	72.00
12.75,	263.00,	277.00,	46.00,	1,	428.00
12.75,	296.00,	268.00,	46.00,	1,	1192.00
12.75,	360.00,	244.00,	46.00,	1,	368.00
12.75,	222.00,	472.00,	47.00,	1,	67.00
12.75,	258.00,	283.00,	47.00,	1,	391.00
12.75,	270.00,	278.00,	47.00,	1,	443.00
12.75,	301.00,	279.00,	47.00,	1,	930.00
12.75,	303.00,	267.00,	47.00,	1,	1157.00
12.75,	309.00,	252.00,	47.00,	1,	916.00
12.75,	313.00,	255.00,	47.00,	1,	942.00
12.75,	314.00,	266.00,	47.00,	1,	1089.00
12.75,	359.00,	256.00,	47.00,	1,	675.00
12.75,	221.00,	117.00,	48.00,	1,	159.00
12.75,	222.00,	106.00,	48.00,	1,	99.00
12.75,	284.00,	268.00,	48.00,	1,	703.00
12.75,	286.00,	367.00,	48.00,	1,	46.00
12.75,	315.00,	246.00,	48.00,	1,	967.00
12.75,	324.00,	271.00,	48.00,	1,	919.00
12.75,	271.00,	308.00,	49.00,	1,	425.00
12.75,	283.00,	263.00,	49.00,	1,	706.00
12.75,	294.00,	244.00,	49.00,	1,	779.00
12.75,	323.00,	327.00,	49.00,	1,	629.00
12.75,	328.00,	224.00,	49.00,	1,	589.00
12.75,	345.00,	284.00,	49.00,	1,	844.00
12.75,	370.00,	276.00,	49.00,	1,	463.00
12.75,	377.00,	275.00,	49.00,	1,	401.00
12.75,	267.00,	300.00,	50.00,	1,	378.00
12.75,	274.00,	268.00,	50.00,	1,	630.00
12.75,	301.00,	260.00,	50.00,	1,	1184.00
12.75,	307.00,	174.00,	50.00,	1,	450.00
12.75,	307.00,	272.00,	50.00,	1,	927.00
12.75,	310.00,	235.00,	50.00,	1,	874.00
12.75,	318.00,	276.00,	50.00,	1,	1025.00
12.75,	365.00,	276.00,	50.00,	1,	421.00
12.75,	209.00,	463.00,	51.00,	1,	107.00
12.75,	210.00,	423.00,	51.00,	1,	125.00
12.75,	226.00,	56.00,	51.00,	1,	156.00
12.75,	273.00,	228.00,	51.00,	1,	365.00
12.75,	294.00,	239.00,	51.00,	1,	783.00
12.75,	303.00,	248.00,	51.00,	1,	878.00
12.75,	303.00,	288.00,	51.00,	1,	1171.00
12.75,	322.00,	264.00,	51.00,	1,	1016.00
12.75,	204.00,	492.00,	52.00,	1,	87.00
12.75,	206.00,	437.00,	52.00,	1,	76.00
12.75,	206.00,	450.00,	52.00,	1,	62.00
12.75,	206.00,	505.00,	52.00,	1,	70.00
12.75,	300.00,	275.00,	52.00,	1,	944.00
12.75,	303.00,	320.00,	52.00,	1,	263.00
12.75,	304.00,	209.00,	52.00,	1,	550.00
12.75,	315.00,	172.00,	52.00,	1,	400.00
12.75,	328.00,	289.00,	52.00,	1,	953.00
12.75,	329.00,	263.00,	52.00,	1,	1394.00
12.75,	333.00,	244.00,	52.00,	1,	903.00
12.75,	204.00,	417.00,	53.00,	1,	108.00
12.75,	206.00,	99.00,	53.00,	1,	91.00
12.75,	219.00,	85.00,	53.00,	1,	118.00
12.75,	219.00,	161.00,	53.00,	1,	68.00
12.75,	283.00,	254.00,	53.00,	1,	888.00
12.75,	295.00,	155.00,	53.00,	1,	289.00
12.75,	298.00,	235.00,	53.00,	1,	782.00
12.75,	300.00,	231.00,	53.00,	1,	724.00
12.75,	311.00,	304.00,	53.00,	1,	713.00
12.75,	317.00,	269.00,	53.00,	1,	884.00
12.75,	319.00,	289.00,	53.00,	1,	1067.00
12.75,	327.00,	279.00,	53.00,	1,	921.00
12.75,	329.00,	317.00,	53.00,	1,	587.00
12.75,	341.00,	248.00,	53.00,	1,	1388.00
12.75,	344.00,	262.00,	53.00,	1,	1307.00
12.75,	201.00,	133.00,	54.00,	1,	83.00
12.75,	202.00,	104.00,	54.00,	1,	109.00
12.75,	202.00,	206.00,	54.00,	1,	149.00
12.75,	250.00,	276.00,	54.00,	1,	384.00
12.75,	289.00,	274.00,	54.00,	1,	1096.00
12.75,	290.00,	282.00,	54.00,	1,	832.00
12.75,	305.00,	295.00,	54.00,	1,	949.00
12.75,	307.00,	256.00,	54.00,	1,	1065.00
12.75,	308.00,	225.00,	54.00,	1,	814.00
12.75,	316.00,	205.00,	54.00,	1,	637.00
12.75,	319.00,	165.00,	54.00,	1,	303.00
12.75,	320.00,	226.00,	54.00,	1,	947.00
12.75,	322.00,	306.00,	54.00,	1,	683.00
12.75,	322.00,	316.00,	54.00,	1,	856.00
12.75,	325.00,	199.00,	54.00,	1,	505.00
12.75,	326.00,	235.00,	54.00,	1,	936.00
12.75,	326.00,	240.00,	54.00,	1,	943.00
12.75,	326.00,	247.00,	54.00,	1,	1057.00
12.75,	334.00,	269.00,	54.00,	1,	1421.00
12.75,	337.00,	279.00,	54.00,	1,	905.00
12.75,	342.00,	277.00,	54.00,	1,	905.00
12.75,	346.00,	273.00,	54.00,	1,	1006.00
12.75,	195.00,	437.00,	55.00,	1,	132.00
12.75,	270.00,	274.00,	55.00,	1,	668.00
12.75,	287.00,	244.00,	55.00,	1,	1140.00
12.75,	287.00,	261.00,	55.00,	1,	985.00
12.75,	313.00,	278.00,	55.00,	1,	1111.00
12.75,	316.00,	262.00,	55.00,	1,	981.00
12.75,	317.00,	193.00,	55.00,	1,	563.00
12.75,	325.00,	257.00,	55.00,	1,	1150.00
12.75,	328.00,	226.00,	55.00,	1,	933.00
12.75,	337.00,	283.00,	55.00,	1,	837.00
12.75,	338.00,	286.00,	55.00,	1,	784.00
12.75,	346.00,	286.00,	55.00,	1,	728.00
12.75,	192.00,	478.00,	56.00,	1,	72.00
12.75,	193.00,	448.00,	56.00,	1,	101.00
12.75,	195.00,	352.00,	56.00,	1,	145.00
12.75,	215.00,	84.00,	56.00,	1,	129.00
12.75,	254.00,	267.00,	56.00,	1,	463.00
12.75,	264.00,	244.00,	56.00,	1,	497.00
12.75,	281.00,	271.00,	56.00,	1,	1230.00
12.75,	296.00,	284.00,	56.00,	1,	947.00
12.75,	303.00,	198.00,	56.00,	1,	476.00
12.75,	309.00,	239.00,	56.00,	1,	919.00
12.75,	319.00,	219.00,	56.00,	1,	981.00
12.75,	322.00,	298.00,	56.00,	1,	1003.00
12.75,	322.00,	346.00,	56.00,	1,	375.00
12.75,	331.00,	204.00,	56.00,	1,	475.00
12.75,	339.00,	297.00,	56.00,	1,	587.00
12.75,	356.00,	282.00,	56.00,	1,	606.00
12.75,	190.00,	368.00,	57.00,	1,	119.00
12.75,	190.00,	425.00,	57.00,	1,	104.00
12.75,	190.00,	470.00,	57.00,	1,	77.00
12.75,	203.00,	75.00,	57.00,	1,	113.00
12.75,	210.00,	65.00,	57.00,	1,	180.00
12.75,	275.00,	289.00,	57.00,	1,	556.00
12.75,	279.00,	265.00,	57.00,	1,	994.00
12.75,	289.00,	305.00,	57.00,	1,	689.00
12.75,	295.00,	247.00,	57.00,	1,	1297.00
12.75,	304.00,	311.00,	57.00,	1,	562.00
12.75,	308.00,	220.00,	57.00,	1,	1213.00
12.75,	319.00,	321.00,	57.00,	1,	603.00
12.75,	333.00,	237.00,	57.00,	1,	800.00
12.75,	341.00,	307.00,	57.00,	1,	474.00
12.75,	349.00,	298.00,	57.00,	1,	688.00
12.75,	187.00,	417.00,	58.00,	1,	113.00
12.75,	190.00,	121.00,	58.00,	1,	167.00
12.75,	204.00,	57.00,	58.00,	1,	117.00
12.75,	219.00,	78.00,	58.00,	1,	108.00
12.75,	263.00,	291.00,	58.00,	1,	388.00
12.75,	277.00,	329.00,	58.00,	1,	341.00
12.75,	284.00,	319.00,	58.00,	1,	331.00
12.75,	294.00,	294.00,	58.00,	1,	734.00
12.75,	298.00,	272.00,	58.00,	1,	882.00
12.75,	305.00,	268.00,	58.00,	1,	1269.00
12.75,	308.00,	283.00,	58.00,	1,	845.00
12.75,	315.00,	300.00,	58.00,	1,	1030.00
12.75,	328.00,	268.00,	58.00,	1,	1165.00
12.75,	339.00,	256.00,	58.00,	1,	1087.00
12.75,	184.00,	114.00,	59.00,	1,	104.00
12.75,	184.00,	446.00,	59.00,	1,	100.00
12.75,	186.00,	173.00,	59.00,	1,	120.00
12.75,	221.00,	71.00,	59.00,	1,	85.00
12.75,	284.00,	244.00,	59.00,	1,	1213.00
12.75,	287.00,	293.00,	59.00,	1,	1145.00
12.75,	296.00,	238.00,	59.00,	1,	954.00
12.75,	297.00,	259.00,	59.00,	1,	898.00
12.75,	311.00,	288.00,	59.00,	1,	755.00
12.75,	324.00,	217.00,	59.00,	1,	821.00
12.75,	333.00,	299.00,	59.00,	1,	1031.00
12.75,	357.00,	307.00,	59.00,	1,	453.00
12.75,	198.00,	47.00,	60.00,	1,	190.00
12.75,	209.00,	54.00,	60.00,	1,	115.00
12.75,	214.00,	41.00,	60.00,	1,	122.00
12.75,	266.00,	227.00,	60.00,	1,	447.00
12.75,	289.00,	225.00,	60.00,	1,	1092.00
12.75,	297.00,	266.00,	60.00,	1,	930.00
12.75,	299.00,	242.00,	60.00,	1,	847.00
12.75,	323.00,	304.00,	60.00,	1,	816.00
12.75,	330.00,	289.00,	60.00,	1,	690.00
12.75,	334.00,	221.00,	60.00,	1,	790.00
12.75,	338.00,	332.00,	60.00,	1,	427.00
12.75,	346.00,	245.00,	60.00,	1,	860.00
12.75,	356.00,	295.00,	60.00,	1,	417.00
12.75,	177.00,	425.00,	61.00,	1,	121.00
12.75,	177.00,	504.00,	61.00,	1,	50.00
12.75,	190.00,	196.00,	61.00,	1,	152.00
12.75,	203.00,	65.00,	61.00,	1,	120.00
12.75,	250.00,	263.00,	61.00,	1,	587.00
12.75,	283.00,	233.00,	61.00,	1,	1089.00
12.75,	284.00,	252.00,	61.00,	1,	1044.00
12.75,	289.00,	237.00,	61.00,	1,	1100.00
12.75,	297.00,	225.00,	61.00,	1,	1027.00
12.75,	319.00,	246.00,	61.00,	1,	918.00
12.75,	324.00,	224.00,	61.00,	1,	816.00
12.75,	330.00,	309.00,	61.00,	1,	836.00
12.75,	331.00,	201.00,	61.00,	1,	416.00
12.75,	341.00,	233.00,	61.00,	1,	710.00
12.75,	343.00,	269.00,	61.00,	1,	1003.00
12.75,	353.00,	254.00,	61.00,	1,	1187.00
12.75,	357.00,	248.00,	61.00,	1,	801.00
12.75,	369.00,	243.00,	61.00,	1,	389.00
12.75,	174.00,	468.00,	62.00,	1,	111.00
12.75,	175.00,	453.00,	62.00,	1,	236.00
12.75,	240.00,	259.00,	62.00,	1,	469.00
12.75,	245.00,	282.00,	62.00,	1,	346.00
12.75,	274.00,	223.00,	62.00,	1,	545.00
12.75,	276.00,	255.00,	62.00,	1,	962.00
12.75,	278.00,	314.00,	62.00,	1,	338.00
12.75,	293.00,	248.00,	62.00,	1,	1288.00
12.75,	294.00,	317.00,	62.00,	1,	472.00
12.75,	296.00,	192.00,	62.00,	1,	484.00
12.75,	300.00,	294.00,	62.00,	1,	874.00
12.75,	301.00,	274.00,	62.00,	1,	929.00
12.75,	311.00,	308.00,	62.00,	1,	812.00
12.75,	318.00,	190.00,	62.00,	1,	503.00
12.75,	322.00,	217.00,	62.00,	1,	804.00
12.75,	322.00,	251.00,	62.00,	1,	969.00
12.75,	333.00,	276.00,	62.00,	1,	960.00
12.75,	333.00,	281.00,	62.00,	1,	772.00
12.75,	336.00,	288.00,	62.00,	1,	734.00
12.75,	338.00,	225.00,	62.00,	1,	719.00
12.75,	343.00,	287.00,	62.00,	1,	866.00
12.75,	345.00,	281.00,	62.00,	1,	886.00
12.75,	352.00,	237.00,	62.00,	1,	537.00
12.75,	381.00,	266.00,	62.00,	1,	534.00
12.75,	171.00,	434.00,	63.00,	1,	141.00
12.75,	172.00,	170.00,	63.00,	1,	200.00
12.75,	172.00,	249.00,	63.00,	1,	161.00
12.75,	180.00,	90.00,	63.00,	1,	77.00
12.75,	180.00,	96.00,	63.00,	1,	81.00
12.75,	282.00,	284.00,	63.00,	1,	1076.00
12.75,	285.00,	209.00,	63.00,	1,	369.00
12.75,	285.00,	279.00,	63.00,	1,	1061.00
12.75,	291.00,	268.00,	63.00,	1,	1018.00
12.75,	296.00,	300.00,	63.00,	1,	697.00
12.75,	302.00,	299.00,	63.00,	1,	752.00
12.75,	306.00,	243.00,	63.00,	1,	681.00
12.75,	311.00,	205.00,	63.00,	1,	1668.00
12.75,	313.00,	329.00,	63.00,	1,	508.00
12.75,	321.00,	257.00,	63.00,	1,	948.00
12.75,	321.00,	293.00,	63.00,	1,	584.00
12.75,	325.00,	157.00,	63.00,	1,	381.00
12.75,	328.00,	325.00,	63.00,	1,	644.00
12.75,	334.00,	341.00,	63.00,	1,	355.00
12.75,	337.00,	279.00,	63.00,	1,	942.00
12.75,	338.00,	208.00,	63.00,	1,	475.00
12.75,	352.00,	262.00,	63.00,	1,	934.00
12.75,	367.00,	235.00,	63.00,	1,	385.00
12.75,	169.00,	345.00,	64.00,	1,	198.00
12.75,	255.00,	288.00,	64.00,	1,	397.00
12.75,	263.00,	251.00,	64.00,	1,	890.00
12.75,	264.00,	260.00,	64.00,	1,	1124.00
12.75,	272.00,	206.00,	64.00,	1,	275.00
12.75,	272.00,	236.00,	64.00,	1,	859.00
12.75,	272.00,	248.00,	64.00,	1,	850.00
12.75,	279.00,	294.00,	64.00,	1,	752.00
12.75,	282.00,	227.00,	64.00,	1,	802.00
12.75,	288.00,	299.00,	64.00,	1,	917.00
12.75,	291.00,	231.00,	64.00,	1,	912.00
12.75,	300.00,	215.00,	64.00,	1,	1032.00
12.75,	303.00,	187.00,	64.00,	1,	425.00
12.75,	307.00,	284.00,	64.00,	1,	838.00
12.75,	315.00,	274.00,	64.00,	1,	684.00
12.75,	322.00,	268.00,	64.00,	1,	797.00
12.75,	325.00,	119.00,	64.00,	1,	44.00
12.75,	325.00,	213.00,	64.00,	1,	852.00
12.75,	332.00,	262.00,	64.00,	1,	1010.00
12.75,	353.00,	267.00,	64.00,	1,	1066.00
12.75,	358.00,	236.00,	64.00,	1,	486.00
12.75,	359.00,	257.00,	64.00,	1,	889.00
12.75,	165.00,	220.00,	65.00,	1,	294.00
12.75,	165.00,	298.00,	65.00,	1,	211.00
12.75,	174.00,	83.00,	65.00,	1,	73.00
12.75,	248.00,	206.00,	65.00,	1,	367.00
12.75,	265.00,	296.00,	65.00,	1,	357.00
12.75,	275.00,	281.00,	65.00,	1,	972.00
12.75,	277.00,	288.00,	65.00,	1,	902.00
12.75,	280.00,	272.00,	65.00,	1,	879.00
12.75,	305.00,	317.00,	65.00,	1,	589.00
12.75,	334.00,	248.00,	65.00,	1,	1055.00
12.75,	346.00,	263.00,	65.00,	1,	1061.00
12.75,	354.00,	275.00,	65.00,	1,	906.00
12.75,	359.00,	265.00,	65.00,	1,	953.00
12.75,	161.00,	183.00,	66.00,	1,	200.00
12.75,	161.00,	482.00,	66.00,	1,	98.00
12.75,	163.00,	160.00,	66.00,	1,	240.00
12.75,	258.00,	234.00,	66.00,	1,	554.00
12.75,	266.00,	256.00,	66.00,	1,	766.00
12.75,	268.00,	271.00,	66.00,	1,	1277.00
12.75,	277.00,	236.00,	66.00,	1,	1051.00
12.75,	279.00,	258.00,	66.00,	1,	1055.00
12.75,	293.00,	306.00,	66.00,	1,	743.00
12.75,	296.00,	215.00,	66.00,	1,	1129.00
12.75,	298.00,	258.00,	66.00,	1,	808.00
12.75,	308.00,	296.00,	66.00,	1,	640.00
12.75,	310.00,	277.00,	66.00,	1,	728.00
12.75,	312.00,	186.00,	66.00,	1,	578.00
12.75,	314.00,	343.00,	66.00,	1,	404.00
12.75,	320.00,	178.00,	66.00,	1,	404.00
12.75,	335.00,	200.00,	66.00,	1,	441.00
12.75,	337.00,	293.00,	66.00,	1,	689.00
12.75,	262.00,	318.00,	67.00,	1,	215.00
12.75,	274.00,	336.00,	67.00,	1,	427.00
12.75,	292.00,	331.00,	67.00,	1,	436.00
12.75,	315.00,	203.00,	67.00,	1,	1855.00
12.75,	329.00,	248.00,	67.00,	1,	999.00
12.75,	336.00,	300.00,	67.00,	1,	710.00
12.75,	339.00,	256.00,	67.00,	1,	905.00
12.75,	340.00,	233.00,	67.00,	1,	664.00
12.75,	343.00,	288.00,	67.00,	1,	775.00
12.75,	345.00,	256.00,	67.00,	1,	1133.00
12.75,	170.00,	45.00,	68.00,	1,	141.00
12.75,	251.00,	295.00,	68.00,	1,	540.00
12.75,	260.00,	313.00,	68.00,	1,	229.00
12.75,	264.00,	286.00,	68.00,	1,	497.00
12.75,	284.00,	257.00,	68.00,	1,	1146.00
12.75,	284.00,	344.00,	68.00,	1,	443.00
12.75,	328.00,	219.00,	68.00,	1,	908.00
12.75,	328.00,	298.00,	68.00,	1,	701.00
12.75,	338.00,	238.00,	68.00,	1,	804.00
12.75,	339.00,	307.00,	68.00,	1,	666.00
12.75,	341.00,	320.00,	68.00,	1,	474.00
12.75,	365.00,	226.00,	68.00,	1,	415.00
12.75,	365.00,	295.00,	68.00,	1,	430.00
12.75,	383.00,	287.00,	68.00,	1,	339.00
12.75,	151.00,	475.00,	69.00,	1,	129.00
12.75,	155.00,	37.00,	69.00,	1,	111.00
12.75,	158.00,	23.00,	69.00,	1,	114.00
12.75,	162.00,	86.00,	69.00,	1,	86.00
12.75,	166.00,	52.00,	69.00,	1,	145.00
12.75,	167.00,	136.00,	69.00,	1,	135.00
12.75,	168.00,	29.00,	69.00,	1,	104.00
12.75,	228.00,	262.00,	69.00,	1,	312.00
12.75,	251.00,	266.00,	69.00,	1,	471.00
12.75,	273.00,	225.00,	69.00,	1,	520.00
12.75,	284.00,	296.00,	69.00,	1,	858.00
12.75,	285.00,	205.00,	69.00,	1,	519.00
12.75,	301.00,	227.00,	69.00,	1,	958.00
12.75,	303.00,	211.00,	69.00,	1,	1022.00
12.75,	308.00,	231.00,	69.00,	1,	656.00
12.75,	314.00,	228.00,	69.00,	1,	691.00
12.75,	332.00,	230.00,	69.00,	1,	715.00
12.75,	340.00,	246.00,	69.00,	1,	820.00
12.75,	342.00,	301.00,	69.00,	1,	666.00
12.75,	347.00,	267.00,	69.00,	1,	1088.00
12.75,	349.00,	234.00,	69.00,	1,	632.00
12.75,	349.00,	294.00,	69.00,	1,	776.00
12.75,	351.00,	301.00,	69.00,	1,	633.00
12.75,	354.00,	256.00,	69.00,	1,	899.00
12.75,	148.00,	449.00,	70.00,	1,	222.00
12.75,	162.00,	172.00,	70.00,	1,	167.00
12.75,	162.00,	254.00,	70.00,	1,	289.00
12.75,	166.00,	294.00,	70.00,	1,	230.00
12.75,	274.00,	246.00,	70.00,	1,	1028.00
12.75,	288.00,	223.00,	70.00,	1,	917.00
12.75,	295.00,	268.00,	70.00,	1,	765.00
12.75,	295.00,	312.00,	70.00,	1,	1088.00
12.75,	298.00,	300.00,	70.00,	1,	726.00
12.75,	299.00,	354.00,	70.00,	1,	240.00
12.75,	300.00,	233.00,	70.00,	1,	1056.00
12.75,	305.00,	268.00,	70.00,	1,	746.00
12.75,	309.00,	256.00,	70.00,	1,	828.00
12.75,	328.00,	273.00,	70.00,	1,	725.00
12.75,	328.00,	305.00,	70.00,	1,	651.00
12.75,	332.00,	243.00,	70.00,	1,	820.00
12.75,	332.00,	281.00,	70.00,	1,	874.00
12.75,	334.00,	191.00,	70.00,	1,	419.00
12.75,	338.00,	222.00,	70.00,	1,	649.00
12.75,	338.00,	342.00,	70.00,	1,	222.00
12.75,	353.00,	245.00,	70.00,	1,	713.00
12.75,	145.00,	509.00,	71.00,	1,	148.00
12.75,	148.00,	164.00,	71.00,	1,	191.00
12.75,	153.00,	11.00,	71.00,	1,	104.00
12.75,	158.00,	360.00,	71.00,	1,	263.00
12.75,	160.00,	434.00,	71.00,	1,	161.00
12.75,	211.00,	368.00,	71.00,	1,	51.00
12.75,	234.00,	267.00,	71.00,	1,	402.00
12.75,	235.00,	271.00,	71.00,	1,	372.00
12.75,	239.00,	272.00,	71.00,	1,	387.00
12.75,	262.00,	256.00,	71.00,	1,	757.00
12.75,	271.00,	266.00,	71.00,	1,	858.00
12.75,	281.00,	261.00,	71.00,	1,	1075.00
12.75,	282.00,	284.00,	71.00,	1,	904.00
12.75,	284.00,	240.00,	71.00,	1,	1205.00
12.75,	291.00,	204.00,	71.00,	1,	570.00
12.75,	292.00,	305.00,	71.00,	1,	806.00
12.75,	296.00,	292.00,	71.00,	1,	799.00
12.75,	296.00,	335.00,	71.00,	1,	435.00
12.75,	298.00,	189.00,	71.00,	1,	491.00
12.75,	304.00,	220.00,	71.00,	1,	864.00
12.75,	304.00,	264.00,	71.00,	1,	865.00
12.75,	312.00,	285.00,	71.00,	1,	546.00
